Date,OW2,OW1,Baro
2017/11/5 10:00,41.15716667,41.40675,1027.983333
2017/11/5 11:00,41.16033333,41.41165,1027.75
2017/11/5 12:00,41.171,41.4176,1027.2
2017/11/5 13:00,41.18233333,41.42355,1026.283333
2017/11/5 14:00,41.1935,41.4288,1025.583333
2017/11/5 15:00,41.20683333,41.43265,1025.3
2017/11/5 16:00,41.22,41.435625,1025.35
2017/11/5 17:00,41.22283333,41.44,1025.433333
2017/11/5 18:00,41.2215,41.441225,1025.766667
2017/11/5 19:00,41.22066667,41.446125,1026.183333
2017/11/5 20:00,41.22616667,41.45085,1026.233333
2017/11/5 21:00,41.23,41.45575,1026.316667
2017/11/5 22:00,41.2345,41.46065,1026.433333
2017/11/5 23:00,41.241,41.463625,1026.433333
2017/11/6 0:00,41.24633333,41.47185,1026.1
2017/11/6 1:00,41.25616667,41.478325,1025.683333
2017/11/6 2:00,41.26183333,41.4834,1025.366667
2017/11/6 3:00,41.26183333,41.486375,1025.283333
2017/11/6 4:00,41.267,41.49145,1025.15
2017/11/6 5:00,41.26966667,41.49635,1025.283333
2017/11/6 6:00,41.27316667,41.50125,1025.55
2017/11/6 7:00,41.27133333,41.505275,1025.883333
2017/11/6 8:00,41.26183333,41.509825,1026.283333
2017/11/6 9:00,41.26416667,41.514725,1026.25
2017/11/6 10:00,41.26383333,41.518575,1026.216667
2017/11/6 11:00,41.26616667,41.522775,1025.816667
2017/11/6 12:00,41.281,41.53275,1024.8
2017/11/6 13:00,41.29533333,41.5415,1023.45
2017/11/6 14:00,41.304,41.5464,1022.416667
2017/11/6 15:00,41.319,41.548675,1021.9
2017/11/6 16:00,41.33066667,41.55095,1021.733333
2017/11/6 17:00,41.33366667,41.552875,1022
2017/11/6 18:00,41.33466667,41.5555,1022.183333
2017/11/6 19:00,41.3345,41.559525,1022.6
2017/11/6 20:00,41.3365,41.56635,1022.683333
2017/11/6 21:00,41.34116667,41.568975,1022.883333
2017/11/6 22:00,41.34583333,41.575625,1022.8
2017/11/6 23:00,41.3535,41.58105,1022.6
2017/11/7 0:00,41.3565,41.587,1022.316667
2017/11/7 1:00,41.36066667,41.59085,1022.35
2017/11/7 2:00,41.365,41.5947,1022.483333
2017/11/7 3:00,41.36783333,41.600125,1022.416667
2017/11/7 4:00,41.37283333,41.6045,1022.35
2017/11/7 5:00,41.377,41.6101,1022.533333
2017/11/7 6:00,41.3805,41.614125,1022.533333
2017/11/7 7:00,41.384,41.618675,1022.65
2017/11/7 8:00,41.37816667,41.622175,1023.166667
2017/11/7 9:00,41.37333333,41.626025,1023.55
2017/11/7 10:00,41.37833333,41.630925,1023.383333
2017/11/7 11:00,41.385,41.6353,1022.983333
2017/11/7 12:00,41.3945,41.64475,1022.25
2017/11/7 13:00,41.40616667,41.65105,1021.133333
2017/11/7 14:00,41.4195,41.6563,1020.283333
2017/11/7 15:00,41.42533333,41.659275,1019.883333
2017/11/7 16:00,41.43033333,41.6598,1020.016667
2017/11/7 17:00,41.43666667,41.66715,1019.8
2017/11/7 18:00,41.44166667,41.669775,1019.8
2017/11/7 19:00,41.44366667,41.67065,1019.983333
2017/11/7 20:00,41.44183333,41.67415,1020.35
2017/11/7 21:00,41.45133333,41.6829,1019.983333
2017/11/7 22:00,41.4575,41.68675,1019.65
2017/11/7 23:00,41.4655,41.694275,1019.383333
2017/11/8 0:00,41.47083333,41.69795,1019.1
2017/11/8 1:00,41.47233333,41.70075,1019.133333
2017/11/8 2:00,41.47583333,41.7067,1018.933333
2017/11/8 3:00,41.484,41.714575,1018.466667
2017/11/8 4:00,41.48916667,41.71825,1018.233333
2017/11/8 5:00,41.49616667,41.722975,1018.05
2017/11/8 6:00,41.50233333,41.7291,1017.616667
2017/11/8 7:00,41.5065,41.7326,1017.466667
2017/11/8 8:00,41.50516667,41.736975,1017.583333
2017/11/8 9:00,41.50783333,41.741175,1017.65
2017/11/8 10:00,41.5115,41.7459,1017.066667
2017/11/8 11:00,41.51833333,41.75325,1016.766667
2017/11/8 12:00,41.5275,41.760075,1016.2
2017/11/8 13:00,41.5345,41.766375,1015.216667
2017/11/8 14:00,41.54433333,41.7697,1014.483333
2017/11/8 15:00,41.54333333,41.773375,1014.333333
2017/11/8 16:00,41.54183333,41.774775,1014.383333
2017/11/8 17:00,41.5475,41.776525,1014.433333
2017/11/8 18:00,41.55133333,41.780375,1014.75
2017/11/8 19:00,41.5545,41.7851,1015.066667
2017/11/8 20:00,41.55616667,41.7865,1015.316667
2017/11/8 21:00,41.558,41.79175,1015.733333
2017/11/8 22:00,41.559,41.796125,1016.1
2017/11/8 23:00,41.56516667,41.799625,1016.283333
2017/11/9 0:00,41.56966667,41.803125,1016.516667
2017/11/9 1:00,41.56916667,41.80715,1016.766667
2017/11/9 2:00,41.57466667,41.81205,1016.933333
2017/11/9 3:00,41.57933333,41.8159,1017.183333
2017/11/9 4:00,41.5845,41.81975,1017.233333
2017/11/9 5:00,41.58566667,41.823775,1017.683333
2017/11/9 6:00,41.58983333,41.82885,1018.166667
2017/11/9 7:00,41.59133333,41.831125,1018.7
2017/11/9 8:00,41.58416667,41.8292,1019.783333
2017/11/9 9:00,41.57633333,41.83025,1020.55
2017/11/9 10:00,41.57983333,41.836725,1020.7
2017/11/9 11:00,41.589,41.8446,1020.45
2017/11/9 12:00,41.60666667,41.84845,1020.233333
2017/11/9 13:00,41.61816667,41.85475,1019.8
2017/11/9 14:00,41.61983333,41.85755,1019.5
2017/11/9 15:00,41.63266667,41.85895,1019.716667
2017/11/9 16:00,41.64033333,41.860875,1019.966667
2017/11/9 17:00,41.6445,41.864725,1020.3
2017/11/9 18:00,41.64833333,41.86735,1020.566667
2017/11/9 19:00,41.65266667,41.871725,1021.016667
2017/11/9 20:00,41.65666667,41.8761,1021.183333
2017/11/9 21:00,41.6575,41.8796,1021.433333
2017/11/9 22:00,41.66183333,41.884325,1021.583333
2017/11/9 23:00,41.67116667,41.88975,1021.5
2017/11/10 0:00,41.6775,41.894475,1021.4
2017/11/10 1:00,41.683,41.90025,1021.316667
2017/11/10 2:00,41.68533333,41.905675,1021.1
2017/11/10 3:00,41.69416667,41.91075,1020.8
2017/11/10 4:00,41.7055,41.916875,1020.333333
2017/11/10 5:00,41.7135,41.9216,1020.083333
2017/11/10 6:00,41.71566667,41.926325,1020.1
2017/11/10 7:00,41.71766667,41.930175,1020.3
2017/11/10 8:00,41.71216667,41.9349,1020.333333
2017/11/10 9:00,41.7115,41.9377,1020.25
2017/11/10 10:00,41.71133333,41.944,1019.766667
2017/11/10 11:00,41.7145,41.94855,1019.15
2017/11/10 12:00,41.72883333,41.957475,1017.966667
2017/11/10 13:00,41.74216667,41.9657,1016.583333
2017/11/10 14:00,41.754,41.97025,1015.433333
2017/11/10 15:00,41.76633333,41.973925,1014.966667
2017/11/10 16:00,41.78316667,41.97935,1014.4
2017/11/10 17:00,41.78666667,41.98145,1014.183333
2017/11/10 18:00,41.78816667,41.985125,1014.233333
2017/11/10 19:00,41.794,41.98985,1013.7
2017/11/10 20:00,41.80316667,41.997725,1013.05
2017/11/10 21:00,41.80233333,42.000525,1012.7
2017/11/10 22:00,41.8055,42.0063,1012.3
2017/11/10 23:00,41.80916667,42.009625,1011.583333
2017/11/11 0:00,41.81266667,42.016275,1011.283333
2017/11/11 1:00,41.8205,42.020125,1011.133333
2017/11/11 2:00,41.82366667,42.023625,1010.95
2017/11/11 3:00,41.82816667,42.0273,1011.116667
2017/11/11 4:00,41.82933333,42.029575,1011.25
2017/11/11 5:00,41.82783333,42.035,1011.433333
2017/11/11 6:00,41.82916667,42.038675,1011.783333
2017/11/11 7:00,41.82783333,42.0378,1012.75
2017/11/11 8:00,41.8235,42.037275,1014.05
2017/11/11 9:00,41.8225,42.03885,1014.65
2017/11/11 10:00,41.817,42.04375,1014.616667
2017/11/11 11:00,41.83733333,42.0497,1014.816667
2017/11/11 12:00,41.84633333,42.055125,1014.766667
2017/11/11 13:00,41.8385,42.0595,1014.516667
2017/11/11 14:00,41.8475,42.062125,1014.433333
2017/11/11 15:00,41.85933333,42.0623,1014.766667
2017/11/11 16:00,41.86816667,42.064225,1015.166667
2017/11/11 17:00,41.8705,42.06895,1015.766667
2017/11/11 18:00,41.87183333,42.071225,1016.233333
2017/11/11 19:00,41.875,42.074725,1016.75
2017/11/11 20:00,41.87683333,42.077,1017.266667
2017/11/11 21:00,41.87883333,42.082075,1017.683333
2017/11/11 22:00,41.88733333,42.0854,1017.866667
2017/11/11 23:00,41.89216667,42.091175,1017.966667
2017/11/12 0:00,41.9005,42.0945,1017.783333
2017/11/12 1:00,41.90716667,42.098175,1017.716667
2017/11/12 2:00,41.9085,42.104125,1017.916667
2017/11/12 3:00,41.91233333,42.10885,1017.9
2017/11/12 4:00,41.92216667,42.113225,1017.783333
2017/11/12 5:00,41.9225,42.1169,1018.083333
2017/11/12 6:00,41.92233333,42.1211,1018.316667
2017/11/12 7:00,41.93066667,42.12495,1018.55
2017/11/12 8:00,41.92733333,42.129325,1018.866667
2017/11/12 9:00,41.92616667,42.131425,1019.216667
2017/11/12 10:00,41.92483333,42.131075,1019.4
2017/11/12 11:00,41.92816667,42.138425,1019.183333
2017/11/12 12:00,41.951,42.145075,1018.516667
2017/11/12 13:00,41.95283333,42.1519,1017.966667
2017/11/12 14:00,41.97183333,42.1554,1017.5
2017/11/12 15:00,41.9805,42.156625,1017.45
2017/11/12 16:00,41.98116667,42.1568,1017.816667
2017/11/12 17:00,41.98666667,42.159075,1018.033333
2017/11/12 18:00,41.98766667,42.16275,1018.3
2017/11/12 19:00,41.98966667,42.16765,1018.5
2017/11/12 20:00,41.99166667,42.172375,1018.833333
2017/11/12 21:00,41.99583333,42.1764,1019.166667
2017/11/12 22:00,42.0025,42.17885,1019.016667
2017/11/12 23:00,42.00083333,42.1841,1019.683333
2017/11/13 0:00,42.009,42.189875,1019.466667
2017/11/13 1:00,42.02083333,42.196875,1018.766667
2017/11/13 2:00,42.02483333,42.19775,1018.75
2017/11/13 3:00,42.02983333,42.2037,1018.933333
2017/11/13 4:00,42.03866667,42.20755,1018.483333
2017/11/13 5:00,42.04166667,42.2128,1018.4
2017/11/13 6:00,42.0455,42.2177,1018.366667
2017/11/13 7:00,42.04766667,42.221375,1018.583333
2017/11/13 8:00,42.04283333,42.225575,1018.766667
2017/11/13 9:00,42.04033333,42.228725,1018.8
2017/11/13 10:00,42.0395,42.230825,1018.55
2017/11/13 11:00,42.04466667,42.237475,1017.933333
2017/11/13 12:00,42.05433333,42.244825,1017.183333
2017/11/13 13:00,42.07116667,42.25305,1015.983333
2017/11/13 14:00,42.09333333,42.2562,1015.35
2017/11/13 15:00,42.1015,42.256725,1015.233333
2017/11/13 16:00,42.108,42.26425,1014.766667
2017/11/13 17:00,42.11183333,42.2653,1014.416667
2017/11/13 18:00,42.1085,42.265125,1014.866667
2017/11/13 19:00,42.10633333,42.267225,1015.316667
2017/11/13 20:00,42.1125,42.2723,1015.316667
2017/11/13 21:00,42.11733333,42.27545,1015.45
2017/11/13 22:00,42.12383333,42.281575,1015.166667
2017/11/13 23:00,42.12933333,42.28455,1014.783333
2017/11/14 0:00,42.134,42.290325,1014.683333
2017/11/14 1:00,42.13933333,42.294175,1014.833333
2017/11/14 2:00,42.14366667,42.300125,1014.666667
2017/11/14 3:00,42.15116667,42.304675,1014.283333
2017/11/14 4:00,42.1605,42.312375,1013.55
2017/11/14 5:00,42.1595,42.3108,1013.883333
2017/11/14 6:00,42.15966667,42.3143,1014.2
2017/11/14 7:00,42.15716667,42.315175,1014.8
2017/11/14 8:00,42.15683333,42.31815,1015.266667
2017/11/14 9:00,42.1615,42.321825,1015.6
2017/11/14 10:00,42.17033333,42.327075,1015.25
2017/11/14 11:00,42.1715,42.329175,1015.416667
2017/11/14 12:00,42.17816667,42.333725,1014.816667
2017/11/14 13:00,42.18683333,42.343,1013.883333
2017/11/14 14:00,42.19383333,42.34615,1013.366667
2017/11/14 15:00,42.2025,42.34825,1013.15
2017/11/14 16:00,42.20355667,42.34772369,1013.816667
2017/11/14 17:00,42.21585,42.35643125,1013.416667
2017/11/14 18:00,42.21221,42.35170625,1014.2
2017/11/14 19:00,42.20983333,42.35092225,1015.066667
2017/11/14 20:00,42.21176333,42.3534965,1015.683333
2017/11/14 21:00,42.21623667,42.35979825,1015.833333
2017/11/14 22:00,42.22073667,42.36124375,1015.816667
2017/11/14 23:00,42.23247333,42.36588125,1015.716667
2017/11/15 0:00,42.240095,42.37078125,1015.416667
2017/11/15 1:00,42.24238667,42.37324875,1015.516667
2017/11/15 2:00,42.245485,42.37997225,1015.7
2017/11/15 3:00,42.24518167,42.38227175,1015.833333
2017/11/15 4:00,42.24678,42.3865715,1016.283333
2017/11/15 5:00,42.25226333,42.387989,1016.4
2017/11/15 6:00,42.26144333,42.39090625,1016.266667
2017/11/15 7:00,42.26187833,42.39622975,1016.466667
2017/11/15 8:00,42.258405,42.3962035,1017.233333
2017/11/15 9:00,42.24911167,42.39227475,1018.016667
2017/11/15 10:00,42.249165,42.396928,1018.233333
2017/11/15 11:00,42.259,42.40245625,1018
2017/11/15 12:00,42.27655333,42.4102875,1017.483333
2017/11/15 13:00,42.27718333,42.4164125,1016.8
2017/11/15 14:00,42.28573833,42.41899375,1016.516667
2017/11/15 15:00,42.30071,42.42100625,1016.483333
2017/11/15 16:00,42.30979333,42.4223625,1016.483333
2017/11/15 17:00,42.310515,42.42449225,1016.783333
2017/11/15 18:00,42.31026333,42.42529725,1017.3
2017/11/15 19:00,42.307485,42.42578725,1017.9
2017/11/15 20:00,42.30870833,42.42936075,1018.55
2017/11/15 21:00,42.309445,42.4316235,1019.283333
2017/11/15 22:00,42.31393,42.4366285,1019.533333
2017/11/15 23:00,42.322515,42.44034725,1019.616667
2017/11/16 0:00,42.33023833,42.443331,1019.283333
2017/11/16 1:00,42.334225,42.447384,1019.35
2017/11/16 2:00,42.33968,42.45054975,1019.433333
2017/11/16 3:00,42.34537333,42.455175,1019.383333
2017/11/16 4:00,42.35069333,42.46055625,1019.483333
2017/11/16 5:00,42.35122333,42.465269,1019.933333
2017/11/16 6:00,42.350985,42.46595325,1020.483333
2017/11/16 7:00,42.35116667,42.46746525,1021.15
2017/11/16 8:00,42.346485,42.46746875,1021.866667
2017/11/16 9:00,42.34120667,42.466697,1022.25
2017/11/16 10:00,42.34333333,42.47123475,1022.316667
2017/11/16 11:00,42.35051333,42.4770465,1021.816667
2017/11/16 12:00,42.36888833,42.48610275,1021.05
2017/11/16 13:00,42.391235,42.49383775,1019.966667
2017/11/16 14:00,42.40020667,42.4973535,1019.316667
2017/11/16 15:00,42.40486,42.5003285,1018.9
2017/11/16 16:00,42.408125,42.49932225,1019.266667
2017/11/16 17:00,42.40831833,42.5022535,1019.6
2017/11/16 18:00,42.40458167,42.50129975,1020.416667
2017/11/16 19:00,42.39982167,42.50086225,1021.266667
2017/11/16 20:00,42.40465333,42.50771875,1021.366667
2017/11/16 21:00,42.40656833,42.50986425,1021.7
2017/11/16 22:00,42.409165,42.5134535,1022.033333
2017/11/16 23:00,42.413445,42.5170375,1022.216667
2017/11/17 0:00,42.423515,42.51970275,1021.966667
2017/11/17 1:00,42.43116667,42.52250275,1021.766667
2017/11/17 2:00,42.43476333,42.52792775,1021.9
2017/11/17 3:00,42.43786,42.53109525,1021.783333
2017/11/17 4:00,42.44533167,42.5348,1021.533333
2017/11/17 5:00,42.44856833,42.53937975,1021.45
2017/11/17 6:00,42.45364,42.544894,1021.216667
2017/11/17 7:00,42.45859833,42.54868625,1020.95
2017/11/17 8:00,42.45879167,42.55208475,1020.95
2017/11/17 9:00,42.45651333,42.55523475,1021.016667
2017/11/17 10:00,42.45826333,42.5579595,1020.966667
2017/11/17 11:00,42.46222,42.561456,1020.95
2017/11/17 12:00,42.47218,42.56756525,1020.15
2017/11/17 13:00,42.487,42.575484,1018.8
2017/11/17 14:00,42.49269333,42.57903475,1018.266667
2017/11/17 15:00,42.50149833,42.58437225,1017.6
2017/11/17 16:00,42.50879,42.588091,1016.766667
2017/11/17 17:00,42.50683,42.590891,1017.116667
2017/11/17 18:00,42.50768,42.59285975,1017.333333
2017/11/17 19:00,42.51347167,42.59417225,1016.866667
2017/11/17 20:00,42.52318,42.59977225,1016.35
2017/11/17 21:00,42.53104,42.60572225,1015.6
2017/11/17 22:00,42.530445,42.6086535,1015.433333
2017/11/17 23:00,42.53455333,42.61149725,1014.75
2017/11/18 0:00,42.544765,42.61692225,1013.983333
2017/11/18 1:00,42.54623667,42.620991,1013.583333
2017/11/18 2:00,42.54883333,42.62663475,1013.616667
2017/11/18 3:00,42.55381833,42.63065975,1012.883333
2017/11/18 4:00,42.563375,42.6373535,1012.083333
2017/11/18 5:00,42.56493,42.640066,1011.783333
2017/11/18 6:00,42.56576167,42.64395975,1011.833333
2017/11/18 7:00,42.57274833,42.64737225,1011.416667
2017/11/18 8:00,42.57640167,42.651091,1011.016667
2017/11/18 9:00,42.58198667,42.65463475,1010.35
2017/11/18 10:00,42.57921,42.65953475,1010.2
2017/11/18 11:00,42.58473833,42.662291,1009.75
2017/11/18 12:00,42.59477833,42.668066,1008.7
2017/11/18 13:00,42.59916833,42.672161,1008.383333
2017/11/18 14:00,42.60059833,42.67554375,1008.6
2017/11/18 15:00,42.59844667,42.67636275,1008.6
2017/11/18 16:00,42.59771,42.673491,1009.566667
2017/11/18 17:00,42.59397333,42.67379375,1010.233333
2017/11/18 18:00,42.59372,42.67137,1011.183333
2017/11/18 19:00,42.59048833,42.67064375,1012.133333
2017/11/18 20:00,42.59043167,42.670341,1013.1
2017/11/18 21:00,42.59170833,42.67052475,1014
2017/11/18 22:00,42.59469333,42.67466875,1014.55
2017/11/18 23:00,42.60014,42.6794095,1014.8
2017/11/19 0:00,42.61161167,42.68202225,1014.733333
2017/11/19 1:00,42.61081833,42.68467525,1015.35
2017/11/19 2:00,42.611875,42.6880965,1015.916667
2017/11/19 3:00,42.61328,42.68903275,1016.683333
2017/11/19 4:00,42.620125,42.6915125,1016.933333
2017/11/19 5:00,42.62154167,42.69323625,1017.583333
2017/11/19 6:00,42.61993167,42.6916875,1018.5
2017/11/19 7:00,42.61540333,42.68957175,1019.583333
2017/11/19 8:00,42.611735,42.690333,1020.6
2017/11/19 9:00,42.61177833,42.6915125,1021.366667
2017/11/19 10:00,42.62320833,42.69062,1022.083333
2017/11/19 11:00,42.62967833,42.697536,1022.5
2017/11/19 12:00,42.64009667,42.7014175,1022.15
2017/11/19 13:00,42.64972333,42.71054725,1021.483333
2017/11/19 14:00,42.65354167,42.71693475,1020.633333
2017/11/19 15:00,42.65287667,42.718683,1020.7
2017/11/19 16:00,42.658165,42.72186275,1021.1
2017/11/19 17:00,42.66406833,42.72144975,1021.483333
2017/11/19 18:00,42.66547333,42.72200275,1022.1
2017/11/19 19:00,42.6665,42.72264675,1022.65
2017/11/19 20:00,42.67364167,42.7244125,1022.55
2017/11/19 21:00,42.673915,42.7313705,1022.983333
2017/11/19 22:00,42.6759,42.7327285,1023.4
2017/11/19 23:00,42.68484833,42.73769675,1023
2017/11/20 0:00,42.68805667,42.74084675,1023.166667
2017/11/20 1:00,42.689625,42.7440965,1023.216667
2017/11/20 2:00,42.70004167,42.746564,1022.65
2017/11/20 3:00,42.70363833,42.7510125,1022.866667
2017/11/20 4:00,42.70619333,42.75613125,1022.966667
2017/11/20 5:00,42.71715167,42.75989375,1022.2
2017/11/20 6:00,42.71792833,42.7658,1022.3
2017/11/20 7:00,42.718875,42.7674205,1022.233333
2017/11/20 8:00,42.71915167,42.772366,1022.383333
2017/11/20 9:00,42.719085,42.77398475,1022.333333
2017/11/20 10:00,42.71990333,42.7747285,1022.566667
2017/11/20 11:00,42.72212667,42.7764435,1022.516667
2017/11/20 12:00,42.73056833,42.77940275,1022.2
2017/11/20 13:00,42.74170667,42.78657775,1021.366667
2017/11/20 14:00,42.74628833,42.79436525,1020.8
2017/11/20 15:00,42.74894333,42.796334,1020.633333
2017/11/20 16:00,42.75267833,42.79699025,1021.083333
2017/11/20 17:00,42.75314,42.7951685,1021.733333
2017/11/20 18:00,42.75041667,42.7938,1022.466667
2017/11/20 19:00,42.74816667,42.7919065,1023.333333
2017/11/20 20:00,42.74736,42.791847,1024.016667
2017/11/20 21:00,42.75229,42.79532775,1024.45
2017/11/20 22:00,42.75668167,42.79734375,1024.833333
2017/11/20 23:00,42.759085,42.80064075,1025.25
2017/11/21 0:00,42.76258333,42.8023785,1025.533333
2017/11/21 1:00,42.76885833,42.8067815,1025.633333
2017/11/21 2:00,42.77571167,42.81055275,1025.633333
2017/11/21 3:00,42.78348667,42.811559,1025.416667
2017/11/21 4:00,42.78895833,42.81659025,1025.35
2017/11/21 5:00,42.79133333,42.821009,1025.4
2017/11/21 6:00,42.794375,42.8245405,1025.516667
2017/11/21 7:00,42.79572,42.8264655,1025.65
2017/11/21 8:00,42.78836167,42.82944225,1026.15
2017/11/21 9:00,42.788625,42.8286845,1026.466667
2017/11/21 10:00,42.78674833,42.828541,1026.233333
2017/11/21 11:00,42.78895833,42.8307285,1025.95
2017/11/21 12:00,42.801305,42.83794725,1025.266667
2017/11/21 13:00,42.81523667,42.849044,1024.266667
2017/11/21 14:00,42.82761,42.85355025,1023.366667
2017/11/21 15:00,42.84087667,42.8554,1022.966667
2017/11/21 16:00,42.84559833,42.85715,1022.866667
2017/11/21 17:00,42.848275,42.8598625,1022.966667
2017/11/21 18:00,42.84941667,42.8607235,1022.966667
2017/11/21 19:00,42.84565167,42.86142525,1023.433333
2017/11/21 20:00,42.84362333,42.86346575,1023.666667
2017/11/21 21:00,42.85012667,42.86582825,1023.833333
2017/11/21 22:00,42.85732167,42.8677655,1023.666667
2017/11/21 23:00,42.866125,42.87171525,1023.2
2017/11/22 0:00,42.87257,42.8782935,1022.666667
2017/11/22 1:00,42.88155667,42.88417175,1022.066667
2017/11/22 2:00,42.88666667,42.89044025,1021.416667
2017/11/22 3:00,42.89076333,42.893634,1020.733333
2017/11/22 4:00,42.89801333,42.89942475,1019.766667
2017/11/22 5:00,42.899125,42.90438775,1019.7
2017/11/22 6:00,42.90057,42.9079315,1019.25
2017/11/22 7:00,42.901,42.91083475,1019.083333
2017/11/22 8:00,42.89831833,42.9117815,1019.25
2017/11/22 9:00,42.891555,42.9115435,1019.533333
2017/11/22 10:00,42.895335,42.91196525,1019.45
2017/11/22 11:00,42.90466667,42.91800275,1018.683333
2017/11/22 12:00,42.91512167,42.92421525,1017.733333
2017/11/22 13:00,42.93062333,42.9340345,1016
2017/11/22 14:00,42.94107,42.9366455,1015.183333
2017/11/22 15:00,42.9435,42.94031875,1014.966667
2017/11/22 16:00,42.94466667,42.94215625,1014.866667
2017/11/22 17:00,42.94591667,42.9429875,1014.883333
2017/11/22 18:00,42.94698667,42.9443875,1014.6
2017/11/22 19:00,42.94538833,42.945875,1014.766667
2017/11/22 20:00,42.95252667,42.94711575,1014.316667
2017/11/22 21:00,42.95911167,42.94994375,1013.75
2017/11/22 22:00,42.96405667,42.95361875,1013.433333
2017/11/22 23:00,42.969265,42.9568125,1013.066667
2017/11/23 0:00,42.97247333,42.96149375,1012.6
2017/11/23 1:00,42.977265,42.9664375,1012.15
2017/11/23 2:00,42.97797333,42.96850775,1011.683333
2017/11/23 3:00,42.98044667,42.972139,1011.7
2017/11/23 4:00,42.98494333,42.9762375,1011.616667
2017/11/23 5:00,42.97870667,42.97559525,1011.883333
2017/11/23 6:00,42.97680333,42.97518925,1012.533333
2017/11/23 7:00,42.97537167,42.972216,1013.066667
2017/11/23 8:00,42.96821,42.96700625,1014.616667
2017/11/23 9:00,42.96268,42.96286225,1015.866667
2017/11/23 10:00,42.96306833,42.9660455,1016.65
2017/11/23 11:00,42.96321,42.967722,1017.316667
2017/11/23 12:00,42.96764,42.97302625,1017.266667
2017/11/23 13:00,42.97940333,42.97689025,1016.766667
2017/11/23 14:00,42.98972,42.9829575,1016.066667
2017/11/23 15:00,42.99574833,42.9847215,1016.283333
2017/11/23 16:00,42.999845,42.985509,1016.883333
2017/11/23 17:00,43.00280667,42.9865625,1017.166667
